id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugykutjb66liku8lAe14AaABAg.9_chtazqCUH9jd2-sw7SvB,"<USER> e zitto e muto dillo a tua figlia o a tua madre, vorrei vedere se ci fossero loro o tu al posto di questa ragazza e le persone dicessero certe cose come reagiresti! E la sua fine la fanno anche le panettiere: perché dovrebbero essere vittime di serie A e lei di serie B?",Ugykutjb66liku8lAe14AaABAg,2022-12-14T22:09:10Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxfKTBoTmCXneaPIb14AaABAg,"Macabro,mostro .schifoso orrendo tutto questo !!",,2022-03-30T15:53:04Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzeH9fWQQggTMHKDHV4AaABAg,Ma perché ha sempre su gli occhiali questo mostro. Cocainomane?,,2022-04-02T19:21:30Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugx-LcLHLpjBMVmi8254AaABAg.9_FIMmR4hG89aWT_i3swbI,"<USER> la conoscevi? Vergognati tu! Il diritto alla vita non è in base al merito e se io guardo porno sporadicamente, periodicamente, ininterrottamente o non ne guardo problemi miei: che male faccio? Nessuno! Il sesso è un fatto naturale e normale, il cinema è a 360° e lo rappresenta. A me non piacciono i film gialli e non li guardo ma se una persona pensa che siano belli e li guarda ininterrottamente sono problemi suoi ed è libertà di farlo senza giustificarsi perché NON LEDE NESSUNO. E poi a te starebbe bene se ti volessi fare il panettiere fossi onesto e pulito, pagassi le tasse e versassi i contributi e la società ti etichettasse come disonesto? No? Allora perché pensi che su di lei sia giusto? Se la società ti etichetta la società sbaglia! Così come in molte parti del mondo una donna è ritenuta insegna a prescindere dal comportamento se non si sottopone a infibulazione ed questa è una vergogna così è vergognoso etichettare questa povera vittima in base al lavoro che faveva",Ugx-LcLHLpjBMVmi8254AaABAg,2022-05-02T06:53:39Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwAAww7PqELbI_uRxR4AaABAg,"Ergastolo, no 30 anni bestia!!!",,2023-06-13T07:10:44Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugwq_WyJfwlK6HspLqx4AaABAg,"Fidarsi di nessuno. Mai.
Povera Carol e poveri noi, che mondo!
Perché,  al di là di abitudini o non abitudini, lavoro o non lavoro, tutti quanti siamo a rischio. 
È sufficiente conoscere e fidarsi delle persone sbagliate.",,2022-04-03T21:44:07Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgzBr3owEe0SlxI9Sgl4AaABAg.9_WxWj5KulD9__P7uyOMI_,È stata ingroppata,UgzBr3owEe0SlxI9Sgl4AaABAg,2022-04-08T23:00:20Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,1,0,1,,0,0,0,singolo,,0,0,0,0,0,0,0,0,0,0
UgzhCSWrvi0PPYS12Tt4AaABAg.9_CCMfEzFHd9_Cp1k2R35Y,Mente malata. Non serve andare oltre ..  non esiste mai un motivo valido per compiere un gesto così aberrante e disumano,UgzhCSWrvi0PPYS12Tt4AaABAg,2022-03-30T19:13:39Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw0OQjfcCpYKwCKZGp4AaABAg,Povera bellissima Carol. Purtoppo viviamo in un mondo di bestie senza alcun tipo di valori.Non meritavi questa fine orrenda .Ora un altra creatura soffrira altre pene per l assenza della sua vera mamma.,,2023-07-13T20:56:07Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
UgwtuDE_jEXl9fsoiiF4AaABAg,"Una tragedia immensa,  spero che giustizia sia fatta, ma questo genere di talk televisivi sono lo schifo delle schifo... se è questo il modo di fare giornalismo... morbosità nel fare vedere la casa della vittima, morbosità nel scendere nei dettagli, persone in un salotto che sparano sentenze senza avere elementi processuali  e titolo per parlarne. Condanna totale per il carnefice, sia chiaro, ma che vomitevole questo modo di spettacolarizzare le tragedie",,2022-04-01T16:48:19Z,1,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,1,1,,,0,0,0,1,0,1,0,0,0,0
UgxwOFmcNof8FZfIJdp4AaABAg,"Quindi sta mente malata in galera mangia,beve è dorme è chissà quanti pochi  anni deve scontare per poi tornare in libertà...mentre Carol non può più tornare in vita",,2022-03-31T18:25:02Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
Ugw1L6mfzHV7c7IxXEN4AaABAg,Dio che dolore atroce proveranno questi genitori.,,2022-04-07T22:26:44Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxxJVXOgWrvK20XbGp4AaABAg.9_WhWsKlvnZ9b11yNrhIH5,Aveva un ossessione per Carol non per lei come attrice porno dato che quando si sono conosciuti non lavorava in quel settore,UgxxJVXOgWrvK20XbGp4AaABAg,2022-05-14T22:27:17Z,,https://www.youtube.com/watch?v=1o9la2VJ1VA,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwxaP5Xylf0VQkCbR14AaABAg,Povera cara,,2022-04-01T01:08:30Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzenEoQSLMDyVzTbvV4AaABAg,Come si può fare una cosa simile ad un essere umano? 😢😢😢😢,,2022-04-04T17:44:40Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwpU4fTcWkN9zaSgyd4AaABAg,Senza parole la gente è impazzita!! Rip bellissima ragazza♥️,,2022-03-31T13:03:17Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwl48tVzBkb392W3Rp4AaABAg,Si è un grosso problema il cervello sciupato,,2022-04-07T18:02:51Z,0,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzlAM6ITNQngqPeQUV4AaABAg.9_HXiOazglW9fwF32xgyUL,"<USER> siete voi che vi sentiti tirati in ballo,non si parla di ogni uomo individualmente ma in generale
l'uomo ,maschio della specie,in quanto a ferocia vince a mani basse",UgzlAM6ITNQngqPeQUV4AaABAg,2022-09-13T23:03:11Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwm9Hr2G7WGRu8kQ8J4AaABAg,Giravano nudi ! Che casa tranquilla.,,2022-05-10T19:56:22Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwGksWAJ2C1kjDNVk94AaABAg,L'Italia sta diventando un po.pericolosa......PERCHE NON PROTEGGIANNO LA VITA DEI BAMBINI E LE MAMME?! HO PAURA...HO UNA BAMBINA....SONO UNA MAMMA.,,2022-06-28T00:28:32Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwwzIO3bVWgjCisJvt4AaABAg.9_EKx0l5eLV9eiCiqAmLmy,"<USER> e perché? Che male c’è ad avere rapporti con tanti partner davanti a una telecamera? Se io interpretassi un’assassina farei del male a me stessa? No, e agli altri men che mai! La pornkgradia è una scelta libera e consapevole, nessuno è costretto/a e nessuno all’infuori di noi stessi può stabilire se ci stiamo o non ci stiamo facendo del male= se per te è farsi del male non fare questa scelta ma se per un’altra persona non lo è nessuno ha diritto di giudicarla né di ostacolarla. Poi che c’entra con l’omicidio? Il diritto alla vita non dipende dalla condotta e la pornigrafia non aumenta le possibilità di fare questa fine: su un set un’INTERA EQUIPÉ avrebbe potuto fermarlo",UgwwzIO3bVWgjCisJvt4AaABAg,2022-08-14T15:42:03Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyytXKLQqM2gcBM7E94AaABAg.9_9xHDwzCJg9_FAmwjQF9S,L'AVVOCATO DEL DIAVOLO.,UgyytXKLQqM2gcBM7E94AaABAg,2022-03-31T17:10:57Z,,https://www.youtube.com/watch?v=s8rVOXL9N4M,"Carol Maltesi fatta a pezzi dal compagno, una vicina: ""Non li ho mai sentiti litigare""",Alanews,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwvpXFCADCL3q3TuuJ4AaABAg,Quanta gente ambigua possiamo avere intorno ☹️,,2022-03-30T16:20:23Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxILI-f7Mv8CxnEABp4AaABAg,All'ergastolo devi stare,,2022-04-07T19:11:10Z,0,https://www.youtube.com/watch?v=H_OC2fo_n5c,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxMo9-YWMcH2fTrN-J4AaABAg,"Mi dispiace ,😢",,2022-04-02T05:37:40Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwl55H2ILR0xEGDfq54AaABAg,BASTARDI siete dei MOSTRI 😱 ... mi dispiace x QUESTA povera ed ENNESIMA VITTIMA,,2022-07-06T16:41:24Z,0,https://www.youtube.com/watch?v=BhjGZamQq1w,Orrore nel Bresciano: ritrovato cadavere di donna smembrato,Ore 14 - Rai,21/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzDposh9j7xv6cNYu94AaABAg.9aNtCOCygH39b0nNhA8Gub,Ci sei stata dentro per dirlo? Lei ne era fierissima come tante altre e comunque che c’entra con la tragedia?,UgzDposh9j7xv6cNYu94AaABAg,2022-05-14T20:11:04Z,,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyebBw0jY5C5mldSk54AaABAg,"Povera ragazza, che dispiacere.",,2022-03-29T22:03:23Z,1,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyAdLybm9q2S3R5K2N4AaABAg,Questa vicenda ci sta facendo capire una cosa: per le femministe è più grave il lavoro che svolge una donna rispetto ad un femmicidio. Paradossalmente quella ragazza che si beccò la pacca sul sedere ebbe più solidarietà,,2022-04-09T05:23:25Z,2,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugyl0nfNTj1kB2qG-fl4AaABAg,povera  donna ..io ho una figlia...non sopravviverei nessuno può morire  così....schifoso  ...inconcepibile..un dolore  che non si plachera   mai..,,2022-04-03T16:57:21Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwU1t_7i6geOww8tC14AaABAg,"Cosa pretendete? Tutti i giornali, i programmi Tv e i telegiornali hanno passato giorni e giorni a sottolineare solo il nome d’arte e la professione di sta povera donna! Due cose assolutamente inutili eppure messe perennemente in prima fila! Addirittura, quando hanno intervistato un’amica, la dicitura in sovrimpressione citava “ATTRICE PORNO E AMICA”… mi chiedo quando, in una situazione analoga, è apparsa una scritta che descriveva la professione dell’intervistata. Che paese bigotto e ignorante…",,2022-04-05T17:20:18Z,0,https://www.youtube.com/watch?v=fcONgLftq0w,Fatta a pezzi dal vicino il massacreo nascosto,Storie Italiane - Rai,31/03/2022,0,0,0,1,,0,1,0,,,0,0,0,1,0,0,0,0,0,0
UgxGN76V27n0zhTxoSN4AaABAg,Non basta il carcere a vita . In carcere  subisca qualcosa perché  il  carcere  non basta. Donne  uccise e carne da macello.  2022.,,2022-04-01T11:31:12Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugw-vYKGrsZZWGkkz754AaABAg,"Aveva lasciato la moglie per lei e poi l’ha uccisa… non si può dire che l’amava, l’amore è altra cosa",,2022-04-02T07:54:25Z,1,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw_bTKJHhmRHa_J-9J4AaABAg,"Davide fontana ha bisogno di cure mediche urgenti e di rimanere in una CTA a VITA!!! È UN KILLER SADICO A TUTTI GLI EFFETTI!!Se non fosse stato scoperto lo avrebbe rifatto dinuovo , come era ,secondo me, nelle sue idee, di compierne altri di questi delitti.",,2022-12-05T15:44:42Z,0,https://www.youtube.com/watch?v=N4EJX_cR7sg,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxbGcTjgsot2YfNpgN4AaABAg,spero che fa la stessa fine..per non dire altro😢😢,,2022-03-29T17:42:49Z,0,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugw4kQd6gNOtcMLPDwh4AaABAg.9_9tUc8UOs79fzasEEmiro,Bisogna anche saper educare le ragazze ad essere oneste.,Ugw4kQd6gNOtcMLPDwh4AaABAg,2022-09-15T06:20:16Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,1,0,0
UgyeMwm8hE-S_Rp42rh4AaABAg,"Ognuno ha il diritto inviolabile di scegliere la propria strada, questo non da diritto a nessuno, però,di giudicare la strada degli altri ...",,2022-04-02T16:15:50Z,0,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-CgqPvvaK__od0Zp4AaABAg,R.p. amen🙏🙏🙏🙏🙏🙏,,2022-03-29T17:25:02Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwEdxjFdU5UKS1KQ-94AaABAg,"Certe cose non si vedono nemmeno nei peggiori film di orrore,ma come si puo'fare una cosa cosi'orribile ,solo una persona pazza e pscopatica puo',mamma mia che orrore ,povera ragazza .che possa riposare in pace.",,2022-03-31T12:07:19Z,2,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxHgkkBxUbyMp_elZh4AaABAg,Lui marita la pena di morte lei quando lui ha lasciato la moglie per lei doveva darsi a gambe levate..,,2022-04-01T15:37:40Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,1,0,0,0
