id_comment,text,parentId,publishedAt,totalReplyCount,videoId,videoTitle,ChannelSource,VideoPublication,empathy,humor,macabre,context,misogyny,intersectionality,aggressiveness,Responsibility,target,intersectionality_notes,aggressiveness_perpetrator,aggressiveness_victim,aggressiveness_social,aggressiveness_media,aggressiveness_rape,resp_perpetator,resp_victim,resp_social,resp_media,resp_rape
Ugy5mWK5-7Bqs5jOEGd4AaABAg.9_CwuEtwHZs9_JJzsPHe-k,Concordo pienamente...che storia allucinante...merita di peggio.,Ugy5mWK5-7Bqs5jOEGd4AaABAg,2022-04-02T07:48:19Z,,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgyGveFtfLpqMm81ibd4AaABAg,Sembra il caso di Federica Giacomini...in arte Ginevra Hollander.,,2022-03-31T19:09:11Z,1,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxH7T_p37JmhbGbzvR4AaABAg.9_FcvpVGJtn9cPu5OQS5qG,<USER> ma stai zitta e abbi rispetto,UgxH7T_p37JmhbGbzvR4AaABAg,2022-06-18T10:42:09Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugzg-eUXn6Rzw53vlzd4AaABAg,Agghiacciante... storia.,,2022-05-02T08:09:32Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzD7ycf522FSB26wSN4AaABAg,Perché bisogna intervistare una donna traimatizzata in stato confusionale,,2022-05-13T09:47:07Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwUsrqHEnxXZxIi98R4AaABAg,Pace all'anima sua.. E... Ke pox aver giustizia e nn sia l'ennesima vittima x il nn insegnare nulla a ke sta ormai perduta società nella quale anke oggi.. Noi tutti abbiamo fallito..... 😞😞😔,,2022-04-01T22:01:32Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,1,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,0,1
Ugx86OpFfEPZwGW23jV4AaABAg.9_78gS8_pbh9_DCC4dYECW,Non ho parole....oppure né avrei tante....una peggio dell'altra!! Poteva portare il sacco in discarica?? Ma  che ca....stai dicendo??,Ugx86OpFfEPZwGW23jV4AaABAg,2022-03-30T22:44:46Z,,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxHo683hiq35avlmH94AaABAg.9_nJ-FDoUP_9_w2V_lOZFQ,"Lui non c’entra col porno e gli infami sono ovunque, non solo nel mondo del porno quindi fare o meno questo lavoro non alza né abbassa le possibilità di fare questa fine",UgxHo683hiq35avlmH94AaABAg,2022-04-17T18:05:07Z,,https://www.youtube.com/watch?v=3uTDR8NUHk0,Tweet vergognosi sull'uccisione di Carol Maltesi,La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgwhzZi8hjIM1-2E51d4AaABAg,"Complimenti bel lavoro ti sei scelta
Con quale faccia ti siedi a tavola con i tuoi?",,2022-04-08T04:49:07Z,9,https://www.youtube.com/watch?v=d2t6zq8e5do,L'amica di Carol: ho sospettato subito di Davide,La Vita in Diretta - Rai,07/04/2022,0,0,0,1,,1,1,0,singolo,wrk,0,1,0,0,0,0,0,0,0,0
UgzxkK56_8QJmR_e6JJ4AaABAg.9_9nmaqlvdz9eJP0_2BiO9,L uomo la bestia più brutta che ce,UgzxkK56_8QJmR_e6JJ4AaABAg,2022-08-04T15:09:13Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzP7lC7KCLd3QCn5jJ4AaABAg.9_If0J3A2-_9_KfqhIfWSL,<USER> un commento fatto di parecchie parole per dire cosa? Esprimiti meglio!,UgzP7lC7KCLd3QCn5jJ4AaABAg,2022-04-02T20:27:17Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxcPlTJmpG9qE68hgB4AaABAg.9_EvzkzkZqL9_F8qQLQ7o0,La sedia eletrica,UgxcPlTJmpG9qE68hgB4AaABAg,2022-03-31T16:53:57Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxz2aeyau5i-qbhPlR4AaABAg,"Che fine tremenda povera ragazza. .
Mi dispiace Carol. .",,2022-03-29T17:14:31Z,1,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxPZgyT2ovysz32kSt4AaABAg.9_Hm5fNw5rm9_Wu_ra8dtr,"<USER> Questo se ignori il fatto che probabilmente ci sarà l'aggravante della crudeltà, assieme all'aver occultato le prove per un periodo lunghissimo ed essersi inoltre finto la vittima per 2 mesi",UgxPZgyT2ovysz32kSt4AaABAg,2022-04-07T14:26:56Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugzotc-k2Fq6NoGNlvR4AaABAg.9_BbucOPZBA9_JimsNcxeP,"<USER> noj c’è niente di male a fare quel lavoro, è una scelta e non lede nessuno, se quei film non ti piacciono non sei tenuto a guardarli. Il diritto alla vita non è solo di alcune categorie di lavoratori ma di tutti gli esseri umani",Ugzotc-k2Fq6NoGNlvR4AaABAg,2022-04-02T11:33:44Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxETW1QQr-HCmleAe14AaABAg.9_PPgRMuUD_9_w0p47lbmm,Anche un uomo corre lo stesso rischio e comunque non cambia molto: l’avrebbe uccisa fuori casa se non fosse riuscito a entrare o sarebbe entrato dalla finestra/ sfondando la porta/ scassinando la serratura quando non c’era nessuno,UgxETW1QQr-HCmleAe14AaABAg,2022-04-17T17:50:26Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw_gVpVLhrMO5WAtoB4AaABAg,"Da rabbrividire.... Non capisco come uno con che coraggio riesca a sezionare una persona che ha ucciso.
E fanno ancora più rabbrividire la lucidità di Davide...
 Lo sgomento e la profonda ferita che proverà un giorno il piccolo figlio di Carol quando da adulto saprà com'è morta la madre",,2022-03-31T18:47:10Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,1,0,1,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw8AsvoNimpGk3eGqd4AaABAg.9_Y_XnWkfnA9e3ksrT-Dtn,"​​​​<USER> ...no no,invece il suo commento NON È DI CATTIVO GUSTO,MA È CORRETTISSIMO... È QUEL TIPO DI .... ATTIVITÀ,(non lo voglio chiamare lavoro per rispetto di chi si spacca davvero la schiena !!!)che prima o poi porta rogne,sia psicologiche che sociali... NON È LAVORO..FICCATELO IN TESTA ... aldilà dei nostri che stanno in giro non c'è nulla da stimare in chi sceglie di fare la Pornostar...andate a lavare i piatti,a lavorare in fabbrica,in macelleria,in sartoria,in camiceria,a servire i tavoli,a fare la pizzaiola,a cantare nelle piazze,pulizie private... lavorate!!!!Io ho fatto di tutto e ho fatto tutto quello che ho accennato....e molto di più....intanto studiavo,non mi arrendevo!!!..... oggi INSEGNO... ,grazie a tanti sacrifici e forza di volontà.    ...quindi...TACI!!!!",Ugw8AsvoNimpGk3eGqd4AaABAg,2022-07-29T13:21:09Z,,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,1,0,0,gruppo,wrk,0,0,0,0,0,0,0,0,0,0
UgyQ512kplR3h4jGxUt4AaABAg,Chissa quanto ha sofferto,,2022-03-30T21:43:14Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugy-sFh6Q2q_nyt-E8l4AaABAg.9_FL5Kf1gz29fxeQftrg-7,"<USER> Quale sarebbe la persona per bene? Quella che giudica gratuitamente la moralità altrui perché non coincide con la propria? Non si tratta di occultare ma di RISPETTARE una donna che niente ha tolto agli altri.
Io invece trovo immorale dimenticarsi che è una vittima, l'abitudine al gossip, alla ricerca degli aspetti pruriginosi, certe trasmissioni tv che alimentano queste bruttissime abitudini e andrebbero vietate. Questo è immorale.",Ugy-sFh6Q2q_nyt-E8l4AaABAg,2022-09-14T12:12:50Z,,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,0,0,0,1,0
UgzP7lC7KCLd3QCn5jJ4AaABAg.9_If0J3A2-_9_JsuAycu9r,"<USER> ho l’impressione che hai capito male che cosa intendessi, volevo semplicemente dire che qualunque cosa facesse, nessuno ( presumo ) l’ha costretta a farlo puntandogli una pistola! Non so se l’hai capito nel commento, ma sono molto rispettoso delle scelte altrui, quindi il “ voi maschietti “ è fuori luogo , ci sono maschi e poi ci sono anche uomini, non essere prevenuta con tutti! Saluti!",UgzP7lC7KCLd3QCn5jJ4AaABAg,2022-04-02T13:02:07Z,,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgzVDQkS6_8TxrAeelt4AaABAg.9_bC6Eeqdr89_ebDnM7sbB,"<USER> scusa  ma dal tuo nome non so se sei uomo o donna, comunque so per certo che per una madre (prima ancora che donna) ,proprio x istinto di maternità, tutto e lecito per garantire la pagnotta ai figli,ciò che faceva lei era legale e tanto basta,,spero ke tu non parli di dignità basandoti su qualcosa di religioso, perché le religioni non hanno mai tolto la fame a nessuno",UgzVDQkS6_8TxrAeelt4AaABAg,2022-04-10T23:30:56Z,,https://www.youtube.com/watch?v=Sbq51XhqDAI,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugx2yu9vsapNBIGNJjl4AaABAg,La verità,,2022-04-06T22:24:52Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxAqgtlZ1GFld--7UB4AaABAg,Che fine orrenda. 💔,,2022-04-19T04:17:07Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxMMnJL2U5pSc1zTFl4AaABAg,amen...,,2023-01-31T14:50:10Z,0,https://www.youtube.com/watch?v=qQ95IWLH2Is,Quattro sacchi nel dirupo l'identikit dei tatuaggi,Storie Italiane - Rai,29/03/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwkd4SAerdxvEYdLnZ4AaABAg,Cosa era un catalogo di tatuaggi?,,2022-03-28T15:29:06Z,3,https://www.youtube.com/watch?v=RqqLiYpW6_U,"Cadavere di donna ritrovato nei sacchi della spazzatura, potrebbe appartenere a una web influencer",Fanpage.it,2022,0,1,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxvTEH7pHkd9fD-nUF4AaABAg,Esecuzione immediata,,2022-04-01T19:10:49Z,1,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugzici8_vKO4gUtiGq54AaABAg,Rimorsi dell' assassino ??? I vermi sono più belli e intelligenti di questo essere invertebrato,,2023-08-01T17:26:24Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxGx7ZBoD8x4wBn5nx4AaABAg,100   anni     Di   galera,,2023-06-12T08:33:42Z,0,https://www.youtube.com/watch?v=Z73ARYVkRck,#N/A,#N/A,#N/A,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgyUGA-uIINBPk9HX8h4AaABAg,Speso ci sono gente che notano ed sano che questo uomo e mallato ma non dicono niente finché ha fatto un atto.eccoci che ha ucciso qualcuno,,2022-04-03T11:10:02Z,0,https://www.youtube.com/watch?v=kCQPCujipFQ,Lui l'ha massacrata in casa non accettava la sua libertà,Storie Italiane - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgwouFW2Y7Njr5Scy1V4AaABAg,"È questo suo modo di fare, così in semplicità ed automatico nel tornare a vivere come tutti i giorni, come se niente aveva fatto. Che dà da pensare 🤔 era la prima vittima.? Era la prima volta che seccedeva Davide.!?! 🧐",,2022-03-31T16:30:33Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgxA7czmq-3ex22-OOB4AaABAg.9_KGBQ8SVdW9a82zgl3VnA,Il male è infinito come il bene,UgxA7czmq-3ex22-OOB4AaABAg,2022-04-22T19:19:30Z,,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyrzMxH1UGJxGCXQI14AaABAg,"Fontana tutelato dal sistema 666 tra dieci anni sarà gia libero, se fai a pezzi una povera ragazza non prendi l ergastolo ma pochi anni di galera. 666 questo siete",,2023-07-19T11:53:15Z,0,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyDuNvOnkOHbHKlu0h4AaABAg,conta che ha 44anni si e beccato 30anni una volta fuori ne avrà topo 74anni (salute permettendo) cosa potrà mai fare???? suvvia e praticamente un ergastolo,,2023-06-12T19:03:12Z,1,https://www.youtube.com/watch?v=Z73ARYVkRck,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Ugwngr53UbwWFKAkDG94AaABAg.9qsHQYpvb3s9qtkikrXk_Q,<USER> infatti il carcere è riabilitativo in Italia...voi cercate vendetta,Ugwngr53UbwWFKAkDG94AaABAg,2023-06-13T09:36:15Z,,https://www.youtube.com/watch?v=U9Mhp7Ip-qQ,#N/A,#N/A,#N/A,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyA-tKWA8cqyhdAcV14AaABAg,È terribile ho una certa Etta è cosa devo sentire l'è mie orecchie un mostro   ci sono dei mostri  serial  andava allavoro  un mostro doppio spero che la giustizia lo condanni  a ll ergastolo a vita  persone così non devono circolare  è molto pericoloso   poveri a una ragazza indifesa  sono troppo arrabbiata cosa devo vedere ancora in questa vita  👃👃👃👃👃👃👃👃😭😭😭😭😭😭😭,,2022-04-07T20:31:07Z,4,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxLfwtXUMfFkSu79Vh4AaABAg.9_9mJLlYi-n9_CoeiGvdVS,Io sarei per la pena di morte ma purtroppo non c'è in questo paese del piffero,UgxLfwtXUMfFkSu79Vh4AaABAg,2022-03-30T19:10:22Z,,https://www.youtube.com/watch?v=2Z6CUI6ar74,"Brescia, fatta a pezzi e gettata in un dirupo: confessa l'assassino",Ore 14 - Rai,29/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
Ugxumy4mN95ZG7H_z5t4AaABAg,Un mostro,,2022-04-01T03:04:09Z,0,https://www.youtube.com/watch?v=Ap0lDWdeDpk,"Omicidio Carol Maltesi, le dichiarazioni della mamma",La Vita in Diretta - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyG1JGX6vw3wr46P5B4AaABAg.9_BpqFp_1F09_EFrPKvc4-,Lui è assassino psicopatico,UgyG1JGX6vw3wr46P5B4AaABAg,2022-03-31T08:36:00Z,,https://www.youtube.com/watch?v=abHX7HqwSq4,"Charlotte Angie, la collega Jasmin Carrera: ""Fontana l'accompagna ovunque ma il pericolo è lui""",Fanpage.it,2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
UgyTnmTJH08v-t97_S14AaABAg,"Il fatto che fosse morbosamente ossessionato con Carol si capisce anche dal fatto che ha buttato all'aria 20 anni di relazione precedente...pochi lo fanno, soprattutto se in mancanza di grossi problemi in coppia, a meno che non si sia ossessionati e in preda ad una fissazione per una persona.",,2022-04-06T12:41:47Z,10,https://www.youtube.com/watch?v=58EYEWKRZUk,"Omicidio Carol Maltesi, il racconto dell'orrore",La Vita in Diretta - Rai,01/04/2022,0,0,0,1,,0,0,1,,,0,0,0,0,0,1,0,0,0,0
Ugw4RtTH0aGIq_DRxyt4AaABAg,Ci sono alcune similitudini con il caso di Liliana Resinovich.,,2022-03-24T13:34:59Z,13,https://www.youtube.com/watch?v=pLuZUsVac5I,Quattro sacchi nel dirupo il cadavere è sconosciuto,Storie Italiane - Rai,24/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxaXaFSkOZIloP6R6t4AaABAg.9_F4YjJBDw59jCu_ZD1nZ1,Perché  una ragazza che ha rapporti con tanti partner diventa meno seria onesta e affidabile se di quello che è? Dove sta scritto che non si può essere serie e corrette e avere tanti partner al tempo stesso?,UgxaXaFSkOZIloP6R6t4AaABAg,2022-12-04T09:16:02Z,,https://www.youtube.com/watch?v=vTSuzkYCG5U,"Carol Maltesi, parla l'amica: ""Davide cancellò le foto coi tatuaggi""",Ore 14 - Rai,31/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgxrUTBzEEebInKj3wR4AaABAg,ERA BELLISSIMA RIP 🙏🏻❤️,,2022-04-08T13:06:33Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyExyt9utNeoukC2tF4AaABAg.9_C7C_3C_0O9oIOsSjRFT4,Ma almeno è  stata sepolta per bene?,UgyExyt9utNeoukC2tF4AaABAg,2023-04-09T19:02:40Z,,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,0,0,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
UgyiXBZXALTMjdO1HIx4AaABAg,Un pezzo dimerda e' dico poco ma' come puo' lumanita' arrivare accuesto io assenti cueste cose mamma mia restare di stucco spero che' li dentro non deve mai avere pace che' cifanno fare la' stessa fine!,,2022-05-27T01:16:50Z,0,https://www.youtube.com/watch?v=ez_qu4jGVGo,Fatta a pezzi dal vicino doppia vita di un assassino,Storie Italiane - Rai,30/03/2022,0,0,0,1,,0,1,1,,,1,0,0,0,0,1,0,0,0,0
UgxIgs3TlBsv985rUAR4AaABAg,Killer  Maledetto   Bruci a L'inverno 😈 Mostro 😈,,2023-06-04T14:21:22Z,0,https://www.youtube.com/watch?v=4920UYmW9M4,"Omicidio Carol Maltesi, il killer interrogato in carcere",La Vita in Diretta - Rai,30/03/2022,0,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgwXLR5zTuOOU-1w33R4AaABAg,Povera ragazza.. Che fine drammatica. Assassino farai la stessa sorte,,2022-03-30T22:34:15Z,0,https://www.youtube.com/watch?v=1__fr0d1pRw,"Brescia, Carol Maltesi uccisa e fatta a pezzi nel Bresciano",La Vita in Diretta - Rai,29/03/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
UgzJjy98H9L5YHyeScJ4AaABAg,Mostro. Povera ragazza 🙏,,2022-04-07T13:40:58Z,0,https://www.youtube.com/watch?v=_fdoY4KviOg,"Carol Maltesi, dolore di papà e primi rimorsi dell'assassino",Storie Italiane - Rai,07/04/2022,1,0,0,1,,0,1,0,,,1,0,0,0,0,0,0,0,0,0
